     38559   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38560   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38561   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38562   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38563   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38564   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38565   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38566   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38567   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38568   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38569   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38570   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38571   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38572   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38573   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38574   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38575   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38576   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38577   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38578   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38579   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38580   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38581   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38582   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38583   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38584   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38585   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38586   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38587   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38588   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38589   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38590   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38591   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38592   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38593   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38594   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38595   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38596   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38597   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38598   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38599   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38600   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38601   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38602   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38603   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38604   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38605   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38606   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38607   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38608   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38609   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38610   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38611   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38612   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38613   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38614   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38615   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38616   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38617   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38618   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38619   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38620   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38621   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38622   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38623   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38624   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38625   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38626   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38627   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38628   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38629   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38630   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38631   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38632   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38633   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38634   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38635   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38636   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38637   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38638   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38639   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38640   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38641   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38642   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38643   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38644   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38645   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38646   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38647   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38648   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38649   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38650   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38651   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38652   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38653   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38654   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38655   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38656   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38657   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38658   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38659   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38660   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38661   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38662   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38663   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38664   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38665   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38666   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38667   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38668   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38669   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38670   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38671   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38672   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38673   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38674   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38675   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38676   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38677   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38678   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38679   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38680   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38681   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38682   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38683   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38684   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38685   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38686   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38687   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38688   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38689   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38690   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38691   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38692   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38693   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38694   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38695   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38696   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38697   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38698   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38699   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38700   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38701   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38702   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38703   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38704   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38705   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38706   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38707   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38708   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38709   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38710   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38711   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38712   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38713   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38714   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38715   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38716   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38717   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38718   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38719   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38720   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38721   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38722   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38723   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38724   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38725   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38726   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38727   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38728   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38729   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38730   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38731   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38732   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38733   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38734   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38735   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38736   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38737   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38738   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38739   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38740   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38741   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38742   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38743   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38744   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38745   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38746   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38747   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38748   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38749   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38750   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38751   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38752   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38753   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38754   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38755   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38756   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38757   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38758   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38759   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38760   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38761   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38762   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38763   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38764   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38765   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38766   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38767   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38768   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38769   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38770   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38771   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38772   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38773   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38774   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38775   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38776   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38777   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38778   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38779   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38780   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38781   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38782   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38783   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38784   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38785   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38786   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38787   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38788   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38789   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38790   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38791   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38792   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38793   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38794   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38795   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38796   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38797   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38798   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38799   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38800   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38801   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38802   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38803   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38804   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38805   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38806   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38807   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38808   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38809   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38810   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38811   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38812   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38813   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38814   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38815   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38816   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38817   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38818   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38819   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38820   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38821   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38822   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38823   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38824   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38825   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38826   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38827   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38828   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38829   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38830   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38831   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38832   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38833   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38834   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38835   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38836   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38837   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38838   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38839   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38840   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38841   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38842   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38843   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38844   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38845   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38846   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38847   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38848   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38849   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38850   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38851   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38852   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38853   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38854   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38855   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38856   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38857   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38858   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38859   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38860   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38861   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38862   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38863   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38864   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38865   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38866   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38867   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38868   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38869   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38870   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38871   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38872   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38873   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38874   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38875   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38876   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38877   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38878   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38879   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38880   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38881   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38882   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38883   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38884   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38885   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38886   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38887   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38888   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38889   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38890   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38891   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38892   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38893   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38894   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38895   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38896   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38897   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38898   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38899   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38900   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38901   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38902   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38903   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38904   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38905   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38906   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38907   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38908   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38909   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38910   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38911   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38912   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38913   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38914   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38915   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38916   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38917   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38918   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38919   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38920   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38921   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38922   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38923   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38924   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38925   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     38926   2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
