     60630        2.345500e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60631        2.136753e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60632        1.976284e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60633        1.867833e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60634        1.788801e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60635        2.008657e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60636        1.972251e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60637        2.010919e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60638        2.116487e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60639        2.274445e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60640        2.473042e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60641        2.703192e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60642        2.957234e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60643        3.228417e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60644        3.510695e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60645        3.798597e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60646        4.087122e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60647        4.371617e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60648        4.647663e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60649        4.910989e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60650        5.157416e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60651        5.382846e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60652        5.583299e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60653        5.754979e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60654        5.894367e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60655        5.998327e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60656        6.064217e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60657        6.089982e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60658        6.074242e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60659        6.016360e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60660        5.916491e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60661        5.775619e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60662        5.595581e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60663        5.379082e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60664        5.129701e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60665        4.851900e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60666        4.551015e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60667        4.233250e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60668        3.905641e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60669        3.575995e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60670        3.252763e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60671        2.944849e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60672        2.661323e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60673        2.411045e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60674        2.202179e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60675        2.041520e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60676        1.933489e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60677        1.855040e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60678        2.048105e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60679        2.010735e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60680        2.047295e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60681        2.150007e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60682        2.304313e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60683        2.498361e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60684        2.723078e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60685        2.970920e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60686        3.235328e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60687        3.510473e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60688        3.791107e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60689        4.072440e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60690        4.350019e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60691        4.619621e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60692        4.877164e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60693        5.118652e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60694        5.340159e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60695        5.537854e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60696        5.708058e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60697        5.847325e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60698        5.952539e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60699        6.021022e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60700        6.050630e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60701        6.039851e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60702        5.987883e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60703        5.894699e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60704        5.761097e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60705        5.588731e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60706        5.380133e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60707        5.138719e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60708        4.868783e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60709        4.575491e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60710        4.264855e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60711        3.943706e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60712        3.619629e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60713        3.300869e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60714        2.996168e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60715        2.714543e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60716        2.464974e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60717        2.255978e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60718        2.094949e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60719        1.986930e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60720        1.908524e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60721        2.077584e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60722        2.039343e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60723        2.073462e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60724        2.172727e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60725        2.322724e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60726        2.511580e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60727        2.730222e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60728        2.971187e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60729        3.228064e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60730        3.495223e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60731        3.767644e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60732        4.040775e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60733        4.310408e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60734        4.572563e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60735        4.823392e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60736        5.059122e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60737        5.276027e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60738        5.470443e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60739        5.638813e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60740        5.777762e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60741        5.884185e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60742        5.955357e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60743        5.989037e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60744        5.983572e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60745        5.937991e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60746        5.852087e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60747        5.726474e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60748        5.562627e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60749        5.362903e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60750        5.130542e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60751        4.869649e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60752        4.585178e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60753        4.282902e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60754        3.969381e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60755        3.651920e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60756        3.338501e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60757        3.037678e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60758        2.758407e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60759        2.509802e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60760        2.300748e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60761        2.139226e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60762        2.030836e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60763        1.951945e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60764        2.099358e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60765        2.060415e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60766        2.091909e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60767        2.187298e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60768        2.332456e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60769        2.515556e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60770        2.727545e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60771        2.961026e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60772        3.209717e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60773        3.468173e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60774        3.731598e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60775        3.995695e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60776        4.256526e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60777        4.510384e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60778        4.753691e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60779        4.982930e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60780        5.194600e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60781        5.385226e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60782        5.551386e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60783        5.689781e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60784        5.797318e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60785        5.871223e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60786        5.909148e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60787        5.909291e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60788        5.870505e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60789        5.792394e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60790        5.675380e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60791        5.520754e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60792        5.330692e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60793        5.108243e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60794        4.857311e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60795        4.582613e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60796        4.289653e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60797        3.984686e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60798        3.674701e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60799        3.367389e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60800        3.071086e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60801        2.794675e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60802        2.547391e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60803        2.338471e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60804        2.176444e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60805        2.067411e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60806        1.987589e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60807        2.115449e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60808        2.075979e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60809        2.104713e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60810        2.195881e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60811        2.335741e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60812        2.512570e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60813        2.717357e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60814        2.942770e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60815        3.182647e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60816        3.431718e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60817        3.685412e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60818        3.939692e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60819        4.190906e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60820        4.435644e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60821        4.670626e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60822        4.892614e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60823        5.098364e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60824        5.284611e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60825        5.448090e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60826        5.585592e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60827        5.694046e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60828        5.770630e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60829        5.812889e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60830        5.818864e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60831        5.787222e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60832        5.717363e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60833        5.609505e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60834        5.464739e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60835        5.285045e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60836        5.073274e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60837        4.833109e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60838        4.569021e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60839        4.286225e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60840        3.990657e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60841        3.688968e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60842        3.388535e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60843        3.097458e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60844        2.824519e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60845        2.579049e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60846        2.370598e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60847        2.208195e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60848        2.098383e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60849        2.017290e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60850        2.127606e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60851        2.087765e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60852        2.113613e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60853        2.200251e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60854        2.334394e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60855        2.504466e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60856        2.701513e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60857        2.918274e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60858        3.148705e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60859        3.387707e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60860        3.630931e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60861        3.874607e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60862        4.115377e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60863        4.350146e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60864        4.575953e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60865        4.789868e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60866        4.988926e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60867        5.170099e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60868        5.330303e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60869        5.466442e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60870        5.575483e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60871        5.654569e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60872        5.701138e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60873        5.713075e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60874        5.688848e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60875        5.627638e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60876        5.529442e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60877        5.395133e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60878        5.226475e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60879        5.026104e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60880        4.797474e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60881        4.544797e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60882        4.272992e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60883        3.987665e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60884        3.695122e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60885        3.402408e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60886        3.117366e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60887        2.848645e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60888        2.605630e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60889        2.398137e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60890        2.235632e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60891        2.125045e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60892        2.042444e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60893        2.137339e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60894        2.097258e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60895        2.120082e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60896        2.201901e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60897        2.329937e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60898        2.492785e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60899        2.681566e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60900        2.889094e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60901        3.109443e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60902        3.337684e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60903        3.569690e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60904        3.801962e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60905        4.031445e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60906        4.255373e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60907        4.471119e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60908        4.676081e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60909        4.867599e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60910        5.042908e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60911        5.199131e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60912        5.333311e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60913        5.442475e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60914        5.523745e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60915        5.574468e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60916        5.592371e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60917        5.575718e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60918        5.523461e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60919        5.435355e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60920        5.312034e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60921        5.155028e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60922        4.966741e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60923        4.750385e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60924        4.509905e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60925        4.249921e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60926        3.975704e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60927        3.693207e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60928        3.409134e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60929        3.131042e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60930        2.867416e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60931        2.627641e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60932        2.421739e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60933        2.259550e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60934        2.148320e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60935        2.064069e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60936        2.145979e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60937        2.105767e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60938        2.125420e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60939        2.202143e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60940        2.323704e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60941        2.478888e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60942        2.658899e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60943        2.856631e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60944        3.066277e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60945        3.283080e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60946        3.503138e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60947        3.723222e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60948        3.940592e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60949        4.152815e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60950        4.357614e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60951        4.552731e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60952        4.735829e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60953        4.904430e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60954        5.055889e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60955        5.187411e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60956        5.296110e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60957        5.379111e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60958        5.433683e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60959        5.457405e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60960        5.448338e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60961        5.405197e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60962        5.327482e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60963        5.215570e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60964        5.070740e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60965        4.895147e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60966        4.691748e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60967        4.464215e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60968        4.216866e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60969        3.954638e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60970        3.683123e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60971        3.408674e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60972        3.138537e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60973        2.880989e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60974        2.645361e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60975        2.441812e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60976        2.280478e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60977        2.168852e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60978        2.082890e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60979        2.154751e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60980        2.114501e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60981        2.130825e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60982        2.202192e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60983        2.316944e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60984        2.464064e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60985        2.634843e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60986        2.822261e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60987        3.020631e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60988        3.225369e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60989        3.432802e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60990        3.639978e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60991        3.844470e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60992        4.044188e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60993        4.237210e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60994        4.421633e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60995        4.595458e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60996        4.756508e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     60997        4.902390e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
