     29818        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29819        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29820        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29821        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29822        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29823        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29824        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29825        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29826        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29827        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29828        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29829        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29830        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29831        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29832        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29833        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29834        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29835        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29836        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29837        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29838        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29839        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29840        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29841        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29842        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29843        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29844        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29845        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29846        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29847        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29848        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29849        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29850        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29851        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29852        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29853        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29854        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29855        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29856        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29857        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29858        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29859        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29860        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29861        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29862        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29863        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29864        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29865        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29866        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29867        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29868        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29869        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29870        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29871        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29872        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29873        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29874        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29875        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29876        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29877        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29878        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29879        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29880        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29881        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29882        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29883        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29884        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29885        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29886        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29887        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29888        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29889        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29890        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29891        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29892        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29893        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29894        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29895        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29896        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29897        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29898        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29899        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29900        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29901        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29902        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29903        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29904        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29905        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29906        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29907        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29908        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29909        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29910        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29911        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29912        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29913        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29914        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29915        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29916        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29917        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29918        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29919        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29920        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29921        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29922        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29923        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29924        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29925        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29926        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29927        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29928        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29929        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29930        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29931        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29932        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29933        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29934        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29935        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29936        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29937        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29938        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29939        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29940        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29941        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29942        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29943        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29944        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29945        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29946        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29947        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29948        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29949        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29950        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29951        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29952        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29953        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29954        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29955        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29956        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29957        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29958        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29959        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29960        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29961        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29962        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29963        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29964        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29965        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29966        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29967        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29968        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29969        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29970        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29971        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29972        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29973        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29974        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29975        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29976        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29977        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29978        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29979        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29980        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29981        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29982        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29983        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29984        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29985        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29986        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29987        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29988        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29989        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29990        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29991        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29992        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29993        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29994        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29995        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29996        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29997        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29998        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     29999        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30000        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30001        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30002        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30003        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30004        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30005        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30006        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30007        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30008        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30009        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30010        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30011        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30012        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30013        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30014        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30015        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30016        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30017        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30018        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30019        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30020        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30021        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30022        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30023        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30024        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30025        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30026        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30027        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30028        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30029        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30030        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30031        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30032        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30033        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30034        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30035        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30036        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30037        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30038        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30039        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30040        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30041        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30042        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30043        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30044        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30045        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30046        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30047        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30048        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30049        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30050        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30051        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30052        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30053        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30054        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30055        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30056        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30057        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30058        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30059        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30060        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30061        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30062        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30063        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30064        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30065        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30066        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30067        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30068        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30069        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30070        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30071        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30072        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30073        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30074        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30075        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30076        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30077        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30078        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30079        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30080        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30081        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30082        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30083        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30084        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30085        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30086        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30087        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30088        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30089        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30090        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30091        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30092        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30093        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30094        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30095        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30096        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30097        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30098        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30099        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30100        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30101        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30102        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30103        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30104        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30105        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30106        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30107        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30108        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30109        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30110        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30111        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30112        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30113        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30114        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30115        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30116        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30117        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30118        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30119        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30120        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30121        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30122        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30123        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30124        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30125        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30126        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30127        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30128        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30129        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30130        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30131        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30132        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30133        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30134        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30135        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30136        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30137        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30138        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30139        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30140        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30141        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30142        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30143        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30144        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30145        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30146        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30147        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30148        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30149        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30150        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30151        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30152        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30153        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30154        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30155        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30156        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30157        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30158        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30159        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30160        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30161        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30162        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30163        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30164        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30165        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30166        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30167        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30168        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30169        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30170        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30171        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30172        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30173        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30174        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30175        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30176        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30177        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30178        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30179        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30180        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30181        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30182        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30183        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30184        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     30185        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
