MT 33
1 1 -39.000 -39.000
10
   4.642000e-03  -1.870529e-04   2.126957e-04   1.431367e-03  -1.741500e-03  -1.788988e-03   1.947805e-03   2.735667e-05   4.534713e-05   8.044310e-05   8.044310e-05   8.044310e-05   8.044310e-05   8.044310e-05   8.044310e-05   8.044310e-05   8.044310e-05
   1.668100e-02  -6.482001e-05   9.104615e-05   2.852210e-03  -4.306242e-03  -3.147838e-03   4.262332e-03   1.096736e-04   7.604650e-05   1.597065e-04   1.597065e-04   1.597065e-04   1.597065e-04   1.597065e-04   1.597065e-04   1.597065e-04   1.597065e-04
   5.994800e-02  -1.986533e-04   1.288750e-04   4.602549e-03  -1.091139e-02  -5.739834e-03   1.008462e-02   2.316301e-04  -3.627281e-04   3.582787e-04   3.582787e-04   3.582787e-04   3.582787e-04   3.582787e-04   3.582787e-04   3.582787e-04   3.582787e-04
   2.154430e-01   4.098322e-04  -1.296591e-03   1.130542e-02  -2.928133e-02  -1.159862e-02   2.833947e-02   2.742070e-04   8.021193e-04   9.498536e-04   9.498536e-04   9.498536e-04   9.498536e-04   9.498536e-04   9.498536e-04   9.498536e-04   9.498536e-04
   7.742640e-01  -3.637575e-03  -1.289040e-03   2.854599e-02  -7.857191e-02  -2.500318e-02   7.918777e-02  -1.901334e-03   1.375058e-03   2.581797e-03   2.581797e-03   2.581797e-03   2.581797e-03   2.581797e-03   2.581797e-03   2.581797e-03   2.581797e-03
   2.782559e+00   1.113887e-02   9.611437e-03   6.431751e-02  -2.320012e-01  -7.518957e-02   2.467279e-01  -2.743071e-03  -2.573405e-03   7.409249e-03   7.409249e-03   7.409249e-03   7.409249e-03   7.409249e-03   7.409249e-03   7.409249e-03   7.409249e-03
   1.000000e+01  -1.335175e-02  -1.318962e-02   1.899853e-01  -7.217841e-01  -2.032236e-01   7.233466e-01   1.809769e-02  -2.711908e-02   2.275636e-02   2.275636e-02   2.275636e-02   2.275636e-02   2.275636e-02   2.275636e-02   2.275636e-02   2.275636e-02
31 31  0.000 30.000
10
   1.000000e-04   1.246672e-05   8.281861e-06   6.401211e-05  -2.564086e-04  -6.379001e-05   2.796765e-04   1.070323e-05   8.776542e-06   9.206197e-06   9.206197e-06   9.206197e-06   9.206197e-06   9.206197e-06   9.206197e-06   9.206197e-06   9.206197e-06
   3.590000e-04  -2.255999e-05   1.141068e-05   4.014728e-04  -5.863097e-04  -4.716806e-04   6.859865e-04   1.740111e-05   2.720748e-05   2.454127e-05   2.454127e-05   2.454127e-05   2.454127e-05   2.454127e-05   2.454127e-05   2.454127e-05   2.454127e-05
   1.292000e-03  -7.801566e-05   6.548874e-05   8.799571e-04  -9.201540e-04  -8.999109e-04   1.021406e-03   4.369258e-05   6.304585e-06   4.177763e-05   4.177763e-05   4.177763e-05   4.177763e-05   4.177763e-05   4.177763e-05   4.177763e-05   4.177763e-05
   4.642000e-03   5.642008e-05   1.055862e-04   1.572078e-03  -1.953498e-03  -1.780440e-03   2.070047e-03   6.941088e-05  -2.855766e-05   8.044433e-05   8.044433e-05   8.044433e-05   8.044433e-05   8.044433e-05   8.044433e-05   8.044433e-05   8.044433e-05
   1.668100e-02  -9.153772e-05  -1.749731e-05   2.922600e-03  -4.334512e-03  -3.169519e-03   4.161700e-03   2.414128e-04  -5.621122e-05   1.597104e-04   1.597104e-04   1.597104e-04   1.597104e-04   1.597104e-04   1.597104e-04   1.597104e-04   1.597104e-04
   5.994800e-02  -1.735113e-04   6.587658e-04   5.001903e-03  -1.106510e-02  -4.749933e-03   9.823942e-03   2.196796e-04  -4.186841e-04   3.611548e-04   3.611548e-04   3.611548e-04   3.611548e-04   3.611548e-04   3.611548e-04   3.611548e-04   3.611548e-04
   2.154430e-01   2.021908e-04  -1.489659e-03   1.212281e-02  -2.944602e-02  -1.134984e-02   2.923281e-02  -1.736367e-03   1.622507e-03   9.506399e-04   9.506399e-04   9.506399e-04   9.506399e-04   9.506399e-04   9.506399e-04   9.506399e-04   9.506399e-04
   7.742640e-01   1.739711e-03  -5.713216e-03   3.046786e-02  -7.918185e-02  -2.610066e-02   7.874298e-02  -1.712398e-03  -6.751033e-03   2.581776e-03   2.581776e-03   2.581776e-03   2.581776e-03   2.581776e-03   2.581776e-03   2.581776e-03   2.581776e-03
   2.782559e+00   9.580260e-03  -2.937915e-03   6.211563e-02  -2.278417e-01  -5.883140e-02   2.557007e-01  -8.483874e-03   4.971655e-03   7.409250e-03   7.409250e-03   7.409250e-03   7.409250e-03   7.409250e-03   7.409250e-03   7.409250e-03   7.409250e-03
   1.000000e+01  -1.370802e-02  -1.126865e-02   1.788593e-01  -6.740772e-01  -2.211771e-01   7.262006e-01   2.475889e-02  -2.432844e-03   2.275636e-02   2.275636e-02   2.275636e-02   2.275636e-02   2.275636e-02   2.275636e-02   2.275636e-02   2.275636e-02
32 32  0.000 35.000
10
   1.000000e-04  -9.524470e-06  -4.830202e-07   5.341175e-05  -2.547348e-04  -5.576443e-05   2.857541e-04   9.129328e-06  -1.261314e-05   8.727082e-06   8.727082e-06   8.727082e-06   8.727082e-06   8.727082e-06   8.727082e-06   8.727082e-06   8.727082e-06
   3.590000e-04  -2.139633e-05   4.755187e-06   3.923752e-04  -6.115793e-04  -4.552956e-04   6.409738e-04   5.926003e-06  -2.540854e-05   2.326128e-05   2.326128e-05   2.326128e-05   2.326128e-05   2.326128e-05   2.326128e-05   2.326128e-05   2.326128e-05
   1.292000e-03   1.306181e-05   9.093304e-06   7.770785e-04  -8.617159e-04  -9.352795e-04   9.235600e-04   3.829372e-05   5.922917e-06   3.951620e-05   3.951620e-05   3.951620e-05   3.951620e-05   3.951620e-05   3.951620e-05   3.951620e-05   3.951620e-05
   4.642000e-03  -3.551910e-05  -1.036709e-04   1.535607e-03  -1.948733e-03  -1.631627e-03   1.922303e-03   3.335203e-05  -3.998109e-05   7.579834e-05   7.579834e-05   7.579834e-05   7.579834e-05   7.579834e-05   7.579834e-05   7.579834e-05   7.579834e-05
   1.668100e-02  -1.750965e-04   4.232348e-04   2.941865e-03  -4.170986e-03  -2.954065e-03   4.028387e-03   1.616290e-04   8.576449e-05   1.568511e-04   1.568511e-04   1.568511e-04   1.568511e-04   1.568511e-04   1.568511e-04   1.568511e-04   1.568511e-04
   5.994800e-02   2.262158e-04   5.461749e-05   5.755080e-03  -1.147271e-02  -5.415601e-03   9.438020e-03  -6.324604e-04  -1.951036e-04   3.674370e-04   3.674370e-04   3.674370e-04   3.674370e-04   3.674370e-04   3.674370e-04   3.674370e-04   3.674370e-04
   2.154430e-01  -2.937171e-04  -4.258788e-04   1.355927e-02  -3.100290e-02  -8.899636e-03   2.747723e-02   1.894556e-03   4.356409e-04   9.502358e-04   9.502358e-04   9.502358e-04   9.502358e-04   9.502358e-04   9.502358e-04   9.502358e-04   9.502358e-04
   7.742640e-01   3.849974e-04  -7.198225e-04   2.498836e-02  -8.152474e-02  -2.278875e-02   7.436758e-02  -2.176296e-03   4.156360e-03   2.534373e-03   2.534373e-03   2.534373e-03   2.534373e-03   2.534373e-03   2.534373e-03   2.534373e-03   2.534373e-03
   2.782559e+00   1.436831e-02   5.240280e-03   5.711960e-02  -2.410486e-01  -5.697616e-02   2.186264e-01   4.988938e-03  -8.129702e-03   7.131758e-03   7.131758e-03   7.131758e-03   7.131758e-03   7.131758e-03   7.131758e-03   7.131758e-03   7.131758e-03
   1.000000e+01   1.120815e-02  -1.712403e-02   2.070241e-01  -7.240483e-01  -1.718810e-01   7.318412e-01   1.342562e-02   4.408824e-03   2.208422e-02   2.208422e-02   2.208422e-02   2.208422e-02   2.208422e-02   2.208422e-02   2.208422e-02   2.208422e-02
33 33  0.000 40.000
10
   1.000000e-04   6.636844e-06  -1.198460e-05   7.268923e-05  -2.703706e-04  -8.524121e-05   3.298765e-04   8.085622e-06   1.439560e-05   9.888824e-06   9.888824e-06   9.888824e-06   9.888824e-06   9.888824e-06   9.888824e-06   9.888824e-06   9.888824e-06
   3.590000e-04   1.948147e-05  -2.293454e-05   4.558189e-04  -6.119661e-04  -5.219124e-04   7.020094e-04  -4.060015e-05   5.621964e-06   2.633332e-05   2.633332e-05   2.633332e-05   2.633332e-05   2.633332e-05   2.633332e-05   2.633332e-05   2.633332e-05
   1.292000e-03   6.419872e-05  -4.110741e-05   9.744455e-04  -8.752523e-04  -1.064275e-03   9.483974e-04  -4.055157e-05   1.247187e-05   4.436671e-05   4.436671e-05   4.436671e-05   4.436671e-05   4.436671e-05   4.436671e-05   4.436671e-05   4.436671e-05
   4.642000e-03   6.821462e-07   1.231534e-04   1.641997e-03  -2.157631e-03  -2.063765e-03   2.152489e-03  -1.292433e-04  -2.026361e-05   8.362998e-05   8.362998e-05   8.362998e-05   8.362998e-05   8.362998e-05   8.362998e-05   8.362998e-05   8.362998e-05
   1.668100e-02  -1.438173e-06  -4.859323e-05   3.019280e-03  -4.386281e-03  -3.600193e-03   4.257501e-03   1.011829e-04   6.529789e-05   1.622979e-04   1.622979e-04   1.622979e-04   1.622979e-04   1.622979e-04   1.622979e-04   1.622979e-04   1.622979e-04
   5.994800e-02   9.545810e-06  -3.139429e-05   6.373175e-03  -1.167764e-02  -6.351338e-03   9.758972e-03  -3.915049e-04  -2.038972e-04   3.739454e-04   3.739454e-04   3.739454e-04   3.739454e-04   3.739454e-04   3.739454e-04   3.739454e-04   3.739454e-04
   2.154430e-01  -3.554732e-04   5.873589e-05   1.203664e-02  -2.929061e-02  -8.928954e-03   2.571805e-02  -6.167969e-04   3.238699e-05   9.433342e-04   9.433342e-04   9.433342e-04   9.433342e-04   9.433342e-04   9.433342e-04   9.433342e-04   9.433342e-04
   7.742640e-01   1.704260e-03   6.521488e-04   2.516878e-02  -7.554623e-02  -2.362025e-02   7.434876e-02  -4.512309e-03  -2.102432e-03   2.483953e-03   2.483953e-03   2.483953e-03   2.483953e-03   2.483953e-03   2.483953e-03   2.483953e-03   2.483953e-03
   2.782559e+00   3.461345e-03  -1.157478e-02   5.720606e-02  -2.322411e-01  -5.198923e-02   2.167296e-01   3.417147e-03   1.860131e-03   7.021707e-03   7.021707e-03   7.021707e-03   7.021707e-03   7.021707e-03   7.021707e-03   7.021707e-03   7.021707e-03
   1.000000e+01  -5.004643e-03   6.163559e-03   1.769687e-01  -7.178538e-01  -1.647114e-01   7.043843e-01   3.953183e-02  -4.613095e-02   2.159598e-02   2.159598e-02   2.159598e-02   2.159598e-02   2.159598e-02   2.159598e-02   2.159598e-02   2.159598e-02
END
