MT 21
1 1001 0 -2.021284 -2.388076
24
9.973768987563e-02 -8.733440000000e-01 -1.462890000000e+00 -1.181110000000e+00 -1.584280000000e+00 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
1.645318657091e-01 -2.366430000000e-01 -4.394170000000e-01 -4.988530000000e-01 -1.088580000000e+00 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
2.714212430550e-01 1.823530000000e-02 -6.937280000000e-02 -3.474220000000e-01 1.333080000000e-01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
4.477498332132e-01 9.799600000000e-02 -5.528520000000e-02 -2.436100000000e-02 -1.529730000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
7.386288094781e-01 1.242410000000e-01 -1.324530000000e-01 -3.167010000000e-02 -1.843760000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.218479459483e+00 1.714780000000e-01 -5.425750000000e-02 -1.265440000000e-02 2.210770000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.010058331893e+00 1.739500000000e-01 -1.609240000000e-02 -2.458910000000e-02 -1.271240000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
3.315891742766e+00 2.449510000000e-01 6.859550000000e-03 1.389900000000e-02 1.135830000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
5.470040587701e+00 1.850180000000e-01 6.684150000000e-02 8.444950000000e-03 -1.597230000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
9.023641941888e+00 1.941330000000e-01 1.117430000000e-01 3.298930000000e-02 -1.411480000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.488580355800e+01 1.141910000000e-01 1.410480000000e-01 2.133930000000e-02 -8.938310000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.455638883568e+01 5.091280000000e-02 1.574470000000e-01 5.068420000000e-02 -1.194300000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
4.050944680299e+01 -1.244180000000e-02 1.568840000000e-01 1.140750000000e-01 -1.447820000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
6.682615843146e+01 -6.228260000000e-02 1.499340000000e-01 1.828870000000e-01 -1.344850000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.102399703675e+02 -1.094950000000e-01 1.385400000000e-01 2.262050000000e-01 -1.197550000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.818568677337e+02 -1.750510000000e-01 1.143960000000e-01 2.615600000000e-01 -7.534150000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
3.000003000003e+02 -2.129830000000e-01 8.591530000000e-02 2.832560000000e-01 -4.543410000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1007 1007 1 0.005602 -0.239191
24
3.000003000003e-03 1.558230000000e-03 -1.961700000000e-01 8.345380000000e-02 1.744410000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
4.948951564611e-03 4.551600000000e-02 -1.165920000000e-01 7.089750000000e-02 1.455450000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
8.163998399856e-03 1.746310000000e-01 -1.527530000000e-01 -5.943200000000e-02 1.873620000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.346779580667e-02 2.630180000000e-02 -1.819090000000e-02 5.251750000000e-02 1.566110000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.221708760642e-02 7.819610000000e-02 -4.298000000000e-02 -9.581840000000e-02 1.311840000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
3.665030841235e-02 5.670220000000e-02 -1.263250000000e-02 -7.078940000000e-02 7.102970000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
6.046022321914e-02 1.021510000000e-01 -1.505660000000e-01 -2.035140000000e-01 1.491030000000e-01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
9.973768987563e-02 -8.345880000000e-01 1.116200000000e+00 -5.750900000000e-02 -8.166720000000e-01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
1.645318657091e-01 -4.198060000000e-01 1.928740000000e-01 -9.786270000000e-02 -5.944310000000e-01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
2.714212430550e-01 6.962220000000e-02 7.495440000000e-02 -2.040930000000e-01 -1.087970000000e-01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
4.477498332132e-01 9.520180000000e-03 1.200230000000e-01 -4.896860000000e-02 -1.540250000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
7.386288094781e-01 -3.527000000000e-02 1.974570000000e-01 -8.439200000000e-02 -4.508240000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.218479459483e+00 -6.191980000000e-02 6.782850000000e-02 4.724160000000e-02 -1.112990000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.010058331893e+00 -1.940110000000e-01 6.931350000000e-02 9.047400000000e-03 -7.626060000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
3.315891742766e+00 -1.743560000000e-01 1.930950000000e-02 7.203980000000e-02 -9.145840000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
5.470040587701e+00 -1.632580000000e-01 -3.752610000000e-02 9.809680000000e-02 -4.608480000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
9.023641941888e+00 -1.207070000000e-01 -7.965120000000e-02 1.341760000000e-01 -6.012160000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.488580355800e+01 -7.755370000000e-02 -1.072930000000e-01 1.286950000000e-01 -3.616260000000e-03 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.455638883568e+01 -2.661740000000e-02 -1.178960000000e-01 1.010610000000e-01 -1.058050000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
4.050944680299e+01 3.204220000000e-02 -1.076040000000e-01 9.282160000000e-02 -9.847010000000e-03 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
6.682615843146e+01 8.143040000000e-02 -7.388350000000e-02 1.011700000000e-01 -1.495350000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.102399703675e+02 1.100300000000e-01 -2.155020000000e-02 5.041990000000e-02 -5.366960000000e-03 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.818568677337e+02 1.063060000000e-01 3.140740000000e-02 1.083400000000e-01 1.875140000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
3.000003000003e+02 8.386890000000e-02 6.809730000000e-02 1.077810000000e-01 -4.039930000000e-03 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1008 1008 1 5.898535 2.248781
24
3.000003000003e-03 -2.463700000000e-03 -9.922640000000e-02 1.025840000000e-01 1.353890000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
4.948951564611e-03 -7.816510000000e-03 -1.272550000000e-01 1.829610000000e-01 1.600170000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
8.163998399856e-03 6.788430000000e-02 -1.186590000000e-01 8.061210000000e-02 1.626600000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.346779580667e-02 3.682280000000e-02 -8.217760000000e-02 -2.006430000000e-02 2.521900000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.221708760642e-02 9.570390000000e-02 -8.885230000000e-02 -1.042460000000e-01 1.447950000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
3.665030841235e-02 8.042520000000e-02 -9.636580000000e-02 -1.639000000000e-01 3.718740000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
6.046022321914e-02 1.717910000000e-01 -1.130730000000e-01 -1.639590000000e-01 1.859530000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
9.973768987563e-02 2.995310000000e-02 -1.352710000000e-01 -1.265500000000e-01 1.053520000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.645318657091e-01 1.503320000000e-01 -9.903760000000e-02 -1.884020000000e-01 -7.383310000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.714212430550e-01 1.953570000000e-01 -1.961320000000e-01 -7.577920000000e-02 7.663770000000e-03 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
4.477498332132e-01 2.609370000000e-01 -2.187860000000e-01 -9.177910000000e-02 7.675940000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
7.386288094781e-01 3.463690000000e-01 -1.949290000000e-01 -1.241190000000e-01 9.787560000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.218479459483e+00 4.483190000000e-01 -1.830800000000e-01 -1.478700000000e-01 1.389160000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.010058331893e+00 5.532110000000e-01 -1.092720000000e-01 -2.164530000000e-01 2.057470000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
3.315891742766e+00 5.830880000000e-01 -2.433350000000e-03 -3.614920000000e-01 2.421340000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
5.470040587701e+00 5.593640000000e-01 9.480120000000e-02 -4.721540000000e-01 2.029750000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
9.023641941888e+00 4.920630000000e-01 1.715930000000e-01 -5.792330000000e-01 1.504090000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.488580355800e+01 3.742500000000e-01 2.257360000000e-01 -5.978200000000e-01 3.698160000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.455638883568e+01 2.558330000000e-01 2.068820000000e-01 -5.887180000000e-01 -7.028120000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
4.050944680299e+01 1.695790000000e-01 1.409600000000e-01 -5.199450000000e-01 -1.551000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
6.682615843146e+01 1.372120000000e-01 4.964610000000e-02 -4.193480000000e-01 -1.844800000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.102399703675e+02 1.568810000000e-01 -1.145930000000e-02 -3.487860000000e-01 -1.816090000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.818568677337e+02 2.077440000000e-01 -3.709320000000e-02 -2.914110000000e-01 -1.794750000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
3.000003000003e+02 2.442680000000e-01 -2.021950000000e-02 -2.449030000000e-01 -1.911310000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1009 1009 1 -5.341274 5.240312
24
3.000003000003e-03 -2.554550000000e-02 -8.717770000000e-02 1.811150000000e-01 7.802260000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
4.948951564611e-03 -4.334280000000e-02 -7.054110000000e-02 1.380950000000e-01 1.587130000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
8.163998399856e-03 4.891770000000e-02 -9.566980000000e-02 2.105930000000e-03 1.984470000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.346779580667e-02 1.339410000000e-01 -4.784330000000e-02 -5.744990000000e-02 1.551510000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.221708760642e-02 1.195630000000e-01 -7.883060000000e-02 -1.593290000000e-01 1.630370000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
3.665030841235e-02 1.425360000000e-01 -5.856470000000e-02 -2.389330000000e-01 3.492590000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
6.046022321914e-02 1.328010000000e-01 -6.577070000000e-02 -3.860750000000e-01 1.597790000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
9.973768987563e-02 8.345160000000e-02 -6.282110000000e-02 -1.353090000000e-01 3.312940000000e-03 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.645318657091e-01 1.975600000000e-01 3.112010000000e-02 -2.138230000000e-01 -6.613130000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.714212430550e-01 2.661050000000e-01 -4.966960000000e-02 -4.511290000000e-01 -9.242430000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
4.477498332132e-01 2.341290000000e-01 -5.064930000000e-02 -1.849750000000e-01 1.536640000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
7.386288094781e-01 1.860660000000e-01 7.172910000000e-02 -2.512640000000e-01 1.669580000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.218479459483e+00 1.651380000000e-01 3.370970000000e-02 -1.953200000000e-01 -3.942190000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.010058331893e+00 1.051750000000e-01 -7.623370000000e-03 -1.586140000000e-01 -7.351810000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
3.315891742766e+00 9.799900000000e-02 5.578090000000e-02 -1.658540000000e-01 -4.822710000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
5.470040587701e+00 8.210040000000e-02 3.205260000000e-02 -1.297140000000e-01 -3.858810000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
9.023641941888e+00 5.708960000000e-02 -1.426740000000e-02 -9.304950000000e-02 3.140390000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.488580355800e+01 8.989310000000e-02 -4.496580000000e-02 -1.140040000000e-01 2.812240000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.455638883568e+01 1.239550000000e-01 -7.017320000000e-02 -1.368950000000e-01 5.226860000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
4.050944680299e+01 1.702370000000e-01 -7.561670000000e-02 -1.753780000000e-01 6.398040000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
6.682615843146e+01 2.236260000000e-01 -4.714720000000e-02 -2.218990000000e-01 4.677810000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.102399703675e+02 2.452120000000e-01 6.275450000000e-03 -2.522870000000e-01 5.547640000000e-03 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.818568677337e+02 2.264670000000e-01 7.482490000000e-02 -2.520460000000e-01 -5.876700000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
3.000003000003e+02 1.776210000000e-01 1.188390000000e-01 -2.134460000000e-01 -1.264080000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1010 1010 1 -2.818695 5.171237
24
3.000003000003e-03 1.207700000000e-01 -1.863700000000e-01 8.578100000000e-02 7.624110000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
4.948951564611e-03 -6.638730000000e-02 -4.437240000000e-01 3.206560000000e-01 5.012050000000e-01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
8.163998399856e-03 1.189360000000e-01 -1.376760000000e-01 4.361580000000e-02 2.675930000000e-01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
1.346779580667e-02 1.135910000000e-01 -3.567810000000e-02 -5.453530000000e-03 1.205520000000e-01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
2.221708760642e-02 1.075450000000e-01 1.729320000000e-03 -1.145790000000e-01 2.961110000000e-03 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
3.665030841235e-02 8.231970000000e-02 3.373610000000e-02 -1.513200000000e-01 6.944340000000e-02 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
6.046022321914e-02 7.612980000000e-02 -3.261800000000e+00 -4.195730000000e-01 -8.940540000000e-01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
9.973768987563e-02 -1.410450000000e+00 -6.506970000000e-01 -6.639410000000e-01 2.371660000000e+00 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
1.645318657091e-01 -1.458700000000e+00 4.611600000000e+00 -3.122260000000e+00 5.060570000000e-01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
2.714212430550e-01 7.230540000000e-01 7.155530000000e-01 3.037810000000e+00 -2.550660000000e+00 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
4.477498332132e-01 -2.271650000000e-02 1.383030000000e-01 -1.529670000000e-01 -3.324940000000e-01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
7.386288094781e-01 2.647080000000e-01 9.459590000000e-01 -1.970780000000e-01 -5.343870000000e-01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
1.218479459483e+00 3.119300000000e-01 -6.038740000000e-02 -9.942560000000e-02 -1.655940000000e-01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
2.010058331893e+00 -5.055130000000e-01 -1.047990000000e-01 -3.069420000000e-01 -3.258620000000e-01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
3.315891742766e+00 1.101630000000e-01 1.279200000000e-02 -1.025830000000e-01 -1.121800000000e-01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
5.470040587701e+00 8.067620000000e-02 3.736610000000e-03 -3.956970000000e-02 -1.315930000000e-01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
9.023641941888e+00 7.109410000000e-02 -1.803250000000e-02 -1.308130000000e-02 -1.016380000000e-01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
1.488580355800e+01 1.034830000000e-01 -3.785850000000e-02 2.834700000000e-02 -5.308030000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.455638883568e+01 1.256880000000e-01 -3.861970000000e-02 4.052270000000e-02 -1.245270000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
4.050944680299e+01 1.489250000000e-01 -1.765990000000e-02 3.209720000000e-02 1.036480000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
6.682615843146e+01 1.514120000000e-01 7.562750000000e-03 9.683940000000e-03 1.911410000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.102399703675e+02 1.388060000000e-01 2.333100000000e-02 -9.396460000000e-03 1.797220000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.818568677337e+02 1.202630000000e-01 3.132490000000e-02 -2.156690000000e-02 -1.531580000000e-03 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
3.000003000003e+02 1.036280000000e-01 3.096140000000e-02 -1.950480000000e-02 -2.491750000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1011 1011 1 -6.706907 3.699694
22
8.163998399856e-03 4.146250000000e-02 -2.792070000000e-02 1.205730000000e+00 1.588700000000e-01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
1.346779580667e-02 6.552320000000e-02 -1.361000000000e-01 -1.618350000000e-01 1.492650000000e-01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
2.221708760642e-02 2.455350000000e-01 -2.501410000000e-01 -3.061610000000e-01 2.485430000000e-01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
3.665030841235e-02 -5.565630000000e-02 -4.038600000000e-01 -4.137010000000e-01 6.450450000000e-01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
6.046022321914e-02 4.520440000000e+00 2.951980000000e+00 -6.293270000000e+00 -3.320720000000e+00 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
9.973768987563e-02 -2.255240000000e+00 2.979770000000e+00 -1.080430000000e+00 1.398330000000e+00 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
1.645318657091e-01 3.332560000000e-01 -5.923890000000e-01 -1.338360000000e+00 -7.656470000000e-01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
2.714212430550e-01 1.236050000000e-01 2.747400000000e-01 2.285790000000e-03 3.443850000000e-01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
4.477498332132e-01 4.067220000000e-02 7.426730000000e-02 -7.770160000000e-02 -1.630930000000e-01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
7.386288094781e-01 1.670520000000e-01 -2.284460000000e-02 -1.224780000000e-01 -1.423300000000e-02 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01 1.000000000000e+01
1.218479459483e+00 2.941240000000e-01 1.859970000000e-02 -6.296900000000e-02 -7.341080000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.010058331893e+00 1.340310000000e-01 8.593660000000e-03 -5.633060000000e-02 -4.084690000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
3.315891742766e+00 1.028220000000e-01 1.036390000000e-01 -4.437500000000e-02 -1.043780000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
5.470040587701e+00 6.231670000000e-02 6.996450000000e-02 -4.080550000000e-02 -4.220800000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
9.023641941888e+00 3.267650000000e-02 4.578180000000e-02 -2.751800000000e-02 -2.638180000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.488580355800e+01 2.611050000000e-02 1.498140000000e-02 -1.944520000000e-02 2.073940000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.455638883568e+01 3.188140000000e-02 -1.067800000000e-02 -3.664570000000e-02 5.234570000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
4.050944680299e+01 4.568940000000e-02 -2.757560000000e-02 -6.707640000000e-02 7.470310000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
6.682615843146e+01 6.870590000000e-02 -3.541560000000e-02 -1.081190000000e-01 9.105510000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.102399703675e+02 9.069150000000e-02 -3.167520000000e-02 -1.533910000000e-01 8.921790000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.818568677337e+02 1.065250000000e-01 -1.501270000000e-02 -2.033080000000e-01 6.274770000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
3.000003000003e+02 1.096540000000e-01 5.231520000000e-03 -2.293550000000e-01 1.523260000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1012 1012 1 2.441000 4.177806
24
3.000003000003e-03 1.420610000000e-02 -8.461250000000e-02 1.728580000000e-01 1.804500000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
4.948951564611e-03 -4.963940000000e-02 -7.210900000000e-02 2.092600000000e-01 1.581740000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
8.163998399856e-03 5.724730000000e-02 -9.275570000000e-02 2.745840000000e-02 1.668780000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.346779580667e-02 1.128190000000e-01 -7.520200000000e-02 -7.562250000000e-02 1.918630000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.221708760642e-02 8.148280000000e-02 -1.267470000000e-02 -9.852930000000e-02 1.494560000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
3.665030841235e-02 1.155050000000e-01 -2.390870000000e-02 -1.823630000000e-01 1.044340000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
6.046022321914e-02 1.152450000000e-01 -4.280550000000e-02 -1.541110000000e-01 4.882460000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
9.973768987563e-02 2.233830000000e-02 -3.915340000000e-02 -2.398670000000e-01 1.089060000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.645318657091e-01 1.215740000000e-01 -8.712310000000e-02 -2.297470000000e-01 1.762940000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.714212430550e-01 4.975920000000e-02 6.334190000000e-02 -2.251420000000e-01 -3.140740000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
4.477498332132e-01 1.746830000000e-02 1.244880000000e-01 -1.219100000000e-01 4.089300000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
7.386288094781e-01 -4.337780000000e-02 1.615950000000e-01 -1.959810000000e-01 -4.531430000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.218479459483e+00 -1.305990000000e-01 1.741400000000e-01 -1.471730000000e-01 -5.139500000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.010058331893e+00 -2.070590000000e-01 1.456460000000e-01 -9.086280000000e-02 -6.491550000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
3.315891742766e+00 -2.534390000000e-01 8.586840000000e-02 -6.228880000000e-02 -7.214360000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
